1,0,1453,56,81,141,27,1,1
1,1,780,125,74,173,32,1,1
1,2,864,116,88,166,27,1,1
1,3,1020,118,82,170,32,1,1
1,5,1083,199,82,163,30,1,1
1,6,1392,201,78,157,24,1,1
1,7,1762,197,88,172,31,1,1
1,8,1516,250,90,154,24,1,1
1,9,1610,262,88,152,28,1,1
1,10,211,395,91,182,27,1,1
1,11,260,393,80,176,27,1,1
1,12,348,408,98,203,35,1,1
1,13,1699,470,91,182,34,1,1
1,14,68,542,101,213,34,1,1
1,16,1329,592,91,199,32,1,1
1,17,1076,955,91,118,28,1,1
2,19,1033,4,42,63,32,1,1
2,0,1485,93,41,78,30,1,1
2,17,1122,1002,43,72,30,1,1
2,21,696,1,68,157,53,1,1
2,22,1014,0,81,82,42,1,1
2,23,1182,17,84,111,35,1,1
2,24,467,52,60,183,39,1,1
2,25,1472,74,61,135,60,1,1
2,26,215,103,68,185,49,1,1
2,27,294,106,59,179,43,1,1
2,28,376,88,52,188,40,1,1
2,29,525,130,57,185,45,1,1
2,1,793,141,54,184,72,1,1
2,2,884,127,71,173,62,1,1
2,5,1044,131,63,178,73,1,1
2,30,659,233,97,139,26,1,1
2,31,1097,213,66,168,68,1,1
2,6,1416,218,57,159,54,1,1
2,7,1790,210,69,185,71,1,1
2,8,1467,255,70,160,24,1,1
2,33,1529,254,73,157,54,1,1
2,9,1632,271,71,153,64,1,1
2,10,238,395,73,202,62,1,1
2,11,272,393,61,190,60,1,1
2,12,370,413,84,236,78,1,1
2,34,1730,471,75,200,78,1,1
2,14,99,540,85,252,77,1,1
2,16,1360,580,75,227,74,1,1
2,37,0,863,46,216,39,1,1
2,38,1094,978,75,101,61,1,1
3,19,1030,7,44,60,30,1,1
3,0,1485,93,41,77,29,1,1
3,21,696,1,67,158,54,1,1
3,22,1014,0,81,81,44,1,1
3,23,1182,17,85,111,35,1,1
3,24,466,51,60,183,39,1,1
3,29,535,36,58,179,25,1,1
3,25,1471,74,62,134,59,1,1
3,26,216,101,68,186,48,1,1
3,27,295,104,58,181,44,1,1
3,28,376,88,50,187,41,1,1
3,39,525,130,58,185,46,1,1
3,1,793,141,54,185,73,1,1
3,2,883,127,72,173,63,1,1
3,5,1044,132,64,176,72,1,1
3,30,659,234,97,137,25,1,1
3,31,1088,213,72,168,69,1,1
3,6,1414,218,58,156,52,1,1
3,7,1792,209,69,187,72,1,1
3,40,1423,265,67,151,44,1,1
3,33,1526,255,76,156,51,1,1
3,9,1629,271,71,152,65,1,1
3,10,238,391,73,207,62,1,1
3,11,272,391,60,193,57,1,1
3,12,371,412,85,236,76,1,1
3,34,1730,470,75,201,78,1,1
3,14,99,540,84,252,77,1,1
3,16,1360,579,75,228,73,1,1
3,37,0,861,47,217,40,1,1
3,38,1100,977,74,102,60,1,1
4,19,1027,10,46,57,29,1,1
4,0,1486,94,40,76,28,1,1
4,21,695,2,68,157,54,1,1
4,22,1014,0,80,83,44,1,1
4,24,465,51,61,184,40,1,1
4,29,536,34,57,182,28,1,1
4,23,1186,49,81,141,33,1,1
4,25,1471,74,61,135,60,1,1
4,26,216,98,67,189,49,1,1
4,27,296,104,58,181,45,1,1
4,28,375,88,51,186,41,1,1
4,39,524,130,59,185,48,1,1
4,1,792,141,56,185,74,1,1
4,2,883,128,73,172,63,1,1
4,5,1043,134,66,172,68,1,1
4,31,1080,211,79,171,68,1,1
4,6,1414,219,56,154,49,1,1
4,7,1794,208,68,189,73,1,1
4,40,1423,266,66,147,45,1,1
4,33,1523,256,80,158,49,1,1
4,9,1628,269,68,153,66,1,1
4,10,238,390,71,209,62,1,1
4,11,273,392,57,192,53,1,1
4,12,372,411,84,235,74,1,1
4,34,1729,468,76,203,79,1,1
4,14,99,539,84,252,76,1,1
4,16,1359,579,76,228,73,1,1
4,37,0,860,48,214,41,1,1
4,38,1104,976,76,101,56,1,1
5,0,1487,94,39,76,27,1,1
5,21,695,2,69,157,56,1,1
5,22,1015,2,80,84,41,1,1
5,24,464,50,62,187,42,1,1
5,29,537,33,57,184,30,1,1
5,23,1187,49,80,143,37,1,1
5,25,1471,73,61,136,61,1,1
5,26,217,97,65,190,50,1,1
5,27,296,103,58,182,45,1,1
5,28,375,88,50,185,42,1,1
5,39,522,129,61,187,49,1,1
5,1,791,142,58,184,75,1,1
5,2,881,129,75,171,63,1,1
5,5,1043,136,66,167,64,1,1
5,31,1073,210,85,174,61,1,1
5,6,1412,219,58,150,45,1,1
5,7,1795,207,68,190,73,1,1
5,40,1421,270,66,141,47,1,1
5,33,1519,258,85,154,42,1,1
5,9,1627,267,64,152,67,1,1
5,10,237,389,69,210,62,1,1
5,11,273,391,57,194,44,1,1
5,12,373,410,84,233,74,1,1
5,34,1727,468,77,202,78,1,1
5,14,100,539,83,252,76,1,1
5,16,1360,578,74,229,71,1,1
5,37,0,861,49,209,42,1,1
5,38,1107,975,77,101,55,1,1
6,22,1024,7,51,62,35,1,1
6,23,1266,7,44,66,24,1,1
6,0,1487,94,39,77,28,1,1
6,38,1129,1003,43,69,27,1,1
6,21,695,2,69,157,57,1,1
6,41,1181,17,87,105,29,1,1
6,24,464,50,62,189,43,1,1
6,29,537,32,57,184,32,1,1
6,42,1187,48,80,145,42,1,1
6,25,1471,73,60,136,62,1,1
6,26,217,96,63,192,52,1,1
6,27,298,103,57,182,45,1,1
6,28,374,89,51,184,41,1,1
6,39,520,129,62,188,50,1,1
6,1,791,143,57,183,76,1,1
6,2,881,131,75,169,64,1,1
6,5,1042,138,67,162,59,1,1
6,31,1063,180,77,196,59,1,1
6,6,1411,218,58,149,44,1,1
6,7,1796,206,68,190,74,1,1
6,40,1420,273,66,137,49,1,1
6,33,1518,259,86,153,36,1,1
6,9,1625,266,62,151,67,1,1
6,10,236,388,68,209,61,1,1
6,11,274,390,56,194,31,1,1
6,12,375,408,84,234,74,1,1
6,34,1727,469,76,199,78,1,1
6,14,100,539,82,252,76,1,1
6,16,1360,578,74,230,70,1,1
6,43,643,746,106,130,24,1,1
6,37,0,861,50,209,44,1,1
7,22,1002,2,41,70,32,1,1
7,23,1267,6,44,67,26,1,1
7,0,1486,93,39,78,31,1,1
7,21,695,2,70,157,56,1,1
7,41,1180,16,89,103,27,1,1
7,24,464,50,62,189,44,1,1
7,29,537,31,57,186,33,1,1
7,42,1188,47,80,147,43,1,1
7,25,1470,73,61,135,63,1,1
7,26,219,95,60,194,52,1,1
7,27,297,104,57,181,46,1,1
7,28,371,91,52,183,42,1,1
7,39,518,127,64,192,51,1,1
7,1,791,144,57,181,77,1,1
7,2,881,134,76,166,65,1,1
7,5,1040,140,68,157,57,1,1
7,31,1059,185,81,190,59,1,1
7,6,1409,216,58,146,42,1,1
7,7,1796,207,69,186,72,1,1
7,40,1419,278,65,133,49,1,1
7,33,1516,262,89,147,24,1,1
7,9,1623,264,61,151,67,1,1
7,10,234,386,67,209,60,1,1
7,12,377,407,83,234,75,1,1
7,34,1727,469,75,198,77,1,1
7,14,101,538,81,253,76,1,1
7,16,1360,578,74,230,69,1,1
7,43,642,746,108,129,24,1,1
7,37,0,861,50,208,44,1,1
7,38,1111,971,79,104,57,1,1
8,22,1002,1,42,72,35,1,1
8,23,1268,6,43,66,27,1,1
8,0,1486,92,39,79,32,1,1
8,21,695,2,70,158,56,1,1
8,41,1181,16,89,103,25,1,1
8,24,465,50,62,188,46,1,1
8,29,537,31,58,187,33,1,1
8,42,1189,47,80,146,44,1,1
8,25,1470,72,60,136,63,1,1
8,26,219,94,61,195,53,1,1
8,27,296,105,57,180,47,1,1
8,28,368,92,53,184,44,1,1
8,39,516,127,66,193,51,1,1
8,1,791,144,57,181,78,1,1
8,2,881,137,76,163,66,1,1
8,5,1038,141,70,152,56,1,1
8,31,1052,191,87,184,58,1,1
8,6,1408,214,58,145,41,1,1
8,7,1796,209,69,184,71,1,1
8,40,1416,281,66,132,46,1,1
8,9,1621,264,61,151,68,1,1
8,10,233,385,65,206,58,1,1
8,12,380,405,81,235,75,1,1
8,45,1728,469,73,196,77,1,1
8,14,101,538,81,253,76,1,1
8,16,1360,579,73,228,68,1,1
8,43,642,746,110,129,24,1,1
8,37,0,859,51,207,44,1,1
8,38,1113,970,78,106,59,1,1
9,22,1001,2,44,70,33,1,1
9,23,1268,6,44,66,27,1,1
9,0,1486,93,38,77,30,1,1
9,21,695,2,70,159,57,1,1
9,24,466,49,62,190,47,1,1
9,29,538,31,58,189,32,1,1
9,42,1191,48,79,144,43,1,1
9,25,1470,72,59,138,65,1,1
9,26,220,93,61,195,51,1,1
9,27,294,106,57,180,48,1,1
9,28,367,92,53,186,45,1,1
9,39,515,126,66,195,51,1,1
9,1,791,145,57,178,79,1,1
9,2,880,138,78,162,68,1,1
9,5,1036,141,71,150,55,1,1
9,31,1044,192,92,184,57,1,1
9,6,1406,214,57,142,36,1,1
9,7,1797,213,69,181,71,1,1
9,40,1413,282,65,131,43,1,1
9,9,1621,263,59,150,69,1,1
9,10,231,385,64,203,57,1,1
9,12,381,405,79,233,76,1,1
9,34,1728,469,72,196,77,1,1
9,14,100,538,83,253,76,1,1
9,16,1360,581,73,224,66,1,1
9,43,641,745,111,129,24,1,1
9,37,0,858,52,206,44,1,1
9,38,1116,970,76,106,59,1,1
10,22,1001,3,45,68,33,1,1
10,23,1268,5,44,66,28,1,1
10,0,1487,96,36,74,26,1,1
10,21,695,2,70,159,57,1,1
10,24,466,49,62,190,48,1,1
10,39,539,33,58,187,33,1,1
10,42,1193,48,77,143,43,1,1
10,25,1471,72,58,139,67,1,1
10,26,221,93,61,196,51,1,1
10,27,294,106,57,181,49,1,1
10,28,366,93,52,185,46,1,1
10,1,791,145,56,177,79,1,1
10,2,880,138,79,163,69,1,1
10,5,1035,141,69,150,51,1,1
10,31,1040,189,91,190,59,1,1
10,6,1406,215,56,140,34,1,1
