1,0,1453,56,81,141,27,-1,-1,-1,-1
1,1,780,125,74,173,32,-1,-1,-1,-1
1,2,864,116,88,166,27,-1,-1,-1,-1
1,3,1020,118,82,170,32,-1,-1,-1,-1
1,5,1083,199,82,163,30,-1,-1,-1,-1
1,6,1392,201,78,157,24,-1,-1,-1,-1
1,7,1762,197,88,172,31,-1,-1,-1,-1
1,8,1516,250,90,154,24,-1,-1,-1,-1
1,9,1610,262,88,152,28,-1,-1,-1,-1
1,10,211,395,91,182,27,-1,-1,-1,-1
1,11,260,393,80,176,27,-1,-1,-1,-1
1,12,348,408,98,203,35,-1,-1,-1,-1
1,13,1699,470,91,182,34,-1,-1,-1,-1
1,14,68,542,101,213,34,-1,-1,-1,-1
1,16,1329,592,91,199,32,-1,-1,-1,-1
1,17,1076,955,91,118,28,-1,-1,-1,-1
2,19,1033,4,42,63,32,-1,-1,-1,-1
2,0,1485,93,41,78,30,-1,-1,-1,-1
2,17,1122,1002,43,72,30,-1,-1,-1,-1
2,21,696,1,68,157,53,-1,-1,-1,-1
2,22,1014,0,81,82,42,-1,-1,-1,-1
2,23,1182,17,84,111,35,-1,-1,-1,-1
2,24,467,52,60,183,39,-1,-1,-1,-1
2,25,1472,74,61,135,60,-1,-1,-1,-1
2,26,215,103,68,185,49,-1,-1,-1,-1
2,27,294,106,59,179,43,-1,-1,-1,-1
2,28,376,88,52,188,40,-1,-1,-1,-1
2,29,525,130,57,185,45,-1,-1,-1,-1
2,1,793,141,54,184,72,-1,-1,-1,-1
2,2,884,127,71,173,62,-1,-1,-1,-1
2,5,1044,131,63,178,73,-1,-1,-1,-1
2,30,659,233,97,139,26,-1,-1,-1,-1
2,31,1097,213,66,168,68,-1,-1,-1,-1
2,6,1416,218,57,159,54,-1,-1,-1,-1
2,7,1790,210,69,185,71,-1,-1,-1,-1
2,8,1467,255,70,160,24,-1,-1,-1,-1
2,33,1529,254,73,157,54,-1,-1,-1,-1
2,9,1632,271,71,153,64,-1,-1,-1,-1
2,10,238,395,73,202,62,-1,-1,-1,-1
2,11,272,393,61,190,60,-1,-1,-1,-1
2,12,370,413,84,236,78,-1,-1,-1,-1
2,34,1730,471,75,200,78,-1,-1,-1,-1
2,14,99,540,85,252,77,-1,-1,-1,-1
2,16,1360,580,75,227,74,-1,-1,-1,-1
2,37,0,863,46,216,39,-1,-1,-1,-1
2,38,1094,978,75,101,61,-1,-1,-1,-1
3,19,1030,7,44,60,30,-1,-1,-1,-1
3,0,1485,93,41,77,29,-1,-1,-1,-1
3,21,696,1,67,158,54,-1,-1,-1,-1
3,22,1014,0,81,81,44,-1,-1,-1,-1
3,23,1182,17,85,111,35,-1,-1,-1,-1
3,24,466,51,60,183,39,-1,-1,-1,-1
3,29,535,36,58,179,25,-1,-1,-1,-1
3,25,1471,74,62,134,59,-1,-1,-1,-1
3,26,216,101,68,186,48,-1,-1,-1,-1
3,27,295,104,58,181,44,-1,-1,-1,-1
3,28,376,88,50,187,41,-1,-1,-1,-1
3,39,525,130,58,185,46,-1,-1,-1,-1
3,1,793,141,54,185,73,-1,-1,-1,-1
3,2,883,127,72,173,63,-1,-1,-1,-1
3,5,1044,132,64,176,72,-1,-1,-1,-1
3,30,659,234,97,137,25,-1,-1,-1,-1
3,31,1088,213,72,168,69,-1,-1,-1,-1
3,6,1414,218,58,156,52,-1,-1,-1,-1
