1, 0, 1165, 158
2, 0, 1205, 158
3, 0, 1165, 214
4, 0, 1205, 214
5, 0, 1238, 157
6, 0, 1273, 157
7, 0, 1238, 204
8, 0, 1273, 204
9, 0, 1019, 658
10, 0, 1056, 658
11, 0, 1019, 706
12, 0, 1056, 706
13, 0, 844, 213
14, 0, 952, 213
15, 0, 844, 283
16, 0, 952, 283
17, 0, 1144, 351
18, 0, 1250, 351
19, 0, 1144, 414
20, 0, 1250, 414
21, 0, 882, 432
22, 0, 982, 432
23, 0, 882, 515
24, 0, 982, 515
25, 1, 729, 156
26, 1, 775, 156
27, 1, 729, 214
28, 1, 775, 214
29, 1, 1089, 166
30, 1, 1105, 166
31, 1, 1089, 203
32, 1, 1105, 203
33, 1, 1168, 165
34, 1, 1208, 165
35, 1, 1168, 223
36, 1, 1208, 223
37, 1, 1247, 164
38, 1, 1280, 164
39, 1, 1247, 208
40, 1, 1280, 208
41, 1, 1020, 196
42, 1, 1040, 196
43, 1, 1020, 231
44, 1, 1040, 231
45, 1, 831, 218
46, 1, 862, 218
47, 1, 831, 251
48, 1, 862, 251
49, 1, 1000, 624
50, 1, 1031, 624
51, 1, 1000, 653
52, 1, 1031, 653
53, 1, 1043, 626
54, 1, 1069, 626
55, 1, 1043, 654
56, 1, 1069, 654
57, 1, 1041, 637
58, 1, 1070, 637
59, 1, 1041, 674
60, 1, 1070, 674
61, 1, 1056, 632
62, 1, 1090, 632
63, 1, 1056, 668
64, 1, 1090, 668
65, 1, 1021, 663
66, 1, 1057, 663
67, 1, 1021, 711
68, 1, 1057, 711
69, 1, 1052, 810
70, 1, 1113, 810
71, 1, 1052, 839
72, 1, 1113, 839
73, 1, 693, 127
74, 1, 770, 127
75, 1, 693, 232
76, 1, 770, 232
77, 1, 847, 230
78, 1, 962, 230
79, 1, 847, 284
80, 1, 962, 284
81, 1, 1144, 361
82, 1, 1254, 361
83, 1, 1144, 407
84, 1, 1254, 407
85, 1, 1733, 369
86, 1, 1888, 369
87, 1, 1733, 427
88, 1, 1888, 427
89, 1, 903, 443
90, 1, 1002, 443
91, 1, 903, 511
92, 1, 1002, 511
93, 1, 436, 551
94, 1, 576, 551
95, 1, 436, 611
96, 1, 576, 611
97, 1, 917, 540
98, 1, 1013, 540
99, 1, 917, 603
100, 1, 1013, 603
101, 2, 731, 158
102, 2, 775, 158
103, 2, 731, 213
104, 2, 775, 213
105, 2, 1088, 166
106, 2, 1106, 166
107, 2, 1088, 203
108, 2, 1106, 203
109, 2, 1166, 164
110, 2, 1193, 164
111, 2, 1166, 218
112, 2, 1193, 218
113, 2, 1247, 164
114, 2, 1280, 164
115, 2, 1247, 208
116, 2, 1280, 208
117, 2, 831, 218
118, 2, 862, 218
119, 2, 831, 251
120, 2, 862, 251
121, 2, 1547, 396
122, 2, 1626, 396
123, 2, 1547, 433
124, 2, 1626, 433
125, 2, 1043, 626
126, 2, 1069, 626
127, 2, 1043, 654
128, 2, 1069, 654
129, 2, 1041, 636
130, 2, 1071, 636
131, 2, 1041, 673
132, 2, 1071, 673
133, 2, 1057, 632
134, 2, 1091, 632
135, 2, 1057, 668
136, 2, 1091, 668
137, 2, 1020, 663
138, 2, 1057, 663
139, 2, 1020, 712
140, 2, 1057, 712
141, 2, 1051, 810
142, 2, 1113, 810
143, 2, 1051, 839
144, 2, 1113, 839
145, 2, 847, 230
146, 2, 962, 230
147, 2, 847, 283
