1, 0, 222, 108
2, 0, 292, 108
3, 0, 222, 173
4, 0, 292, 173
5, 0, 431, 89
6, 0, 526, 89
7, 0, 431, 162
8, 0, 526, 162
9, 0, 276, 141
10, 0, 358, 141
11, 0, 276, 220
12, 0, 358, 220
13, 0, 351, 139
14, 0, 451, 139
15, 0, 351, 224
16, 0, 451, 224
17, 0, 432, 580
18, 0, 529, 580
19, 0, 432, 731
20, 0, 529, 731
21, 1, 831, 14
22, 1, 855, 14
23, 1, 831, 52
24, 1, 855, 52
25, 1, 1349, 56
26, 1, 1374, 56
27, 1, 1349, 113
28, 1, 1374, 113
29, 1, 183, 123
30, 1, 219, 123
31, 1, 183, 153
32, 1, 219, 153
33, 1, 245, 140
34, 1, 305, 140
35, 1, 245, 185
36, 1, 305, 185
37, 1, 355, 75
38, 1, 471, 75
39, 1, 355, 168
40, 1, 471, 168
41, 1, 449, 113
42, 1, 543, 113
43, 1, 449, 168
44, 1, 543, 168
45, 1, 1333, 82
46, 1, 1359, 82
47, 1, 1333, 158
48, 1, 1359, 158
49, 1, 223, 160
50, 1, 282, 160
51, 1, 223, 209
52, 1, 282, 209
53, 1, 290, 154
54, 1, 365, 154
55, 1, 290, 216
56, 1, 365, 216
57, 1, 367, 153
58, 1, 467, 153
59, 1, 367, 222
60, 1, 467, 222
61, 1, 1303, 163
62, 1, 1333, 163
63, 1, 1303, 241
64, 1, 1333, 241
65, 1, 1636, 164
66, 1, 1680, 164
67, 1, 1636, 239
68, 1, 1680, 239
69, 1, 234, 240
70, 1, 281, 240
71, 1, 234, 321
72, 1, 281, 321
73, 1, 450, 594
74, 1, 548, 594
75, 1, 450, 759
76, 1, 548, 759
77, 1, 479, 646
78, 1, 575, 646
79, 1, 479, 789
80, 1, 575, 789
81, 1, 1780, 701
82, 1, 1881, 701
83, 1, 1780, 861
84, 1, 1881, 861
85, 1, 1835, 685
86, 1, 1915, 685
87, 1, 1835, 868
88, 1, 1915, 868
89, 1, 967, 996
90, 1, 1114, 996
91, 1, 967, 1072
92, 1, 1114, 1072
93, 1, 643, 307
94, 1, 954, 307
95, 1, 643, 512
96, 1, 954, 512
97, 2, 831, 14
98, 2, 856, 14
99, 2, 831, 52
100, 2, 856, 52
101, 2, 1350, 55
102, 2, 1375, 55
103, 2, 1350, 114
104, 2, 1375, 114
105, 2, 183, 124
106, 2, 218, 124
107, 2, 183, 153
108, 2, 218, 153
109, 2, 245, 139
110, 2, 304, 139
111, 2, 245, 185
112, 2, 304, 185
113, 2, 355, 75
114, 2, 471, 75
115, 2, 355, 168
116, 2, 471, 168
117, 2, 449, 113
118, 2, 543, 113
119, 2, 449, 168
120, 2, 543, 168
121, 2, 1336, 80
122, 2, 1362, 80
123, 2, 1336, 157
124, 2, 1362, 157
125, 2, 223, 160
126, 2, 282, 160
127, 2, 223, 209
128, 2, 282, 209
129, 2, 290, 154
130, 2, 365, 154
131, 2, 290, 216
132, 2, 365, 216
133, 2, 367, 153
134, 2, 467, 153
135, 2, 367, 222
136, 2, 467, 222
137, 2, 1636, 164
138, 2, 1680, 164
139, 2, 1636, 239
140, 2, 1680, 239
141, 2, 233, 239
142, 2, 281, 239
143, 2, 233, 321
144, 2, 281, 321
145, 2, 450, 593
146, 2, 548, 593
147, 2, 450, 760
148, 2, 548, 760
149, 2, 479, 644
150, 2, 574, 644
151, 2, 479, 789
152, 2, 574, 789
153, 2, 1822, 630
154, 2, 1913, 630
155, 2, 1822, 832
156, 2, 1913, 832
157, 2, 1780, 700
158, 2, 1881, 700
159, 2, 1780, 861
160, 2, 1881, 861
161, 2, 966, 996
162, 2, 1115, 996
163, 2, 966, 1071
164, 2, 1115, 1071
165, 2, 672, 302
166, 2, 979, 302
167, 2, 672, 508
168, 2, 979, 508
169, 3, 831, 14
170, 3, 856, 14
171, 3, 831, 52
172, 3, 856, 52
173, 3, 1351, 55
174, 3, 1376, 55
175, 3, 1351, 115
176, 3, 1376, 115
177, 3, 183, 124
178, 3, 218, 124
179, 3, 183, 153
180, 3, 218, 153
181, 3, 246, 139
182, 3, 304, 139
183, 3, 246, 185
184, 3, 304, 185
185, 3, 355, 74
186, 3, 471, 74
187, 3, 355, 168
188, 3, 471, 168
189, 3, 449, 113
190, 3, 542, 113
191, 3, 449, 168
192, 3, 542, 168
193, 3, 1338, 77
194, 3, 1365, 77
195, 3, 1338, 156
196, 3, 1365, 156
197, 3, 223, 160
198, 3, 282, 160
199, 3, 223, 209
200, 3, 282, 209
201, 3, 291, 155
202, 3, 364, 155
203, 3, 291, 216
204, 3, 364, 216
205, 3, 367, 153
206, 3, 466, 153
207, 3, 367, 222
208, 3, 466, 222
209, 3, 1636, 164
210, 3, 1680, 164
211, 3, 1636, 240
212, 3, 1680, 240
213, 3, 233, 239
214, 3, 280, 239
215, 3, 233, 321
216, 3, 280, 321
217, 3, 451, 592
218, 3, 547, 592
219, 3, 451, 761
220, 3, 547, 761
221, 3, 478, 643
222, 3, 573, 643
223, 3, 478, 790
224, 3, 573, 790
225, 3, 1823, 630
226, 3, 1913, 630
227, 3, 1823, 833
228, 3, 1913, 833
229, 3, 1780, 698
230, 3, 1880, 698
231, 3, 1780, 862
232, 3, 1880, 862
233, 3, 967, 996
234, 3, 1114, 996
235, 3, 967, 1072
236, 3, 1114, 1072
237, 3, 691, 297
238, 3, 995, 297
239, 3, 691, 499
240, 3, 995, 499
241, 4, 831, 14
242, 4, 855, 14
243, 4, 831, 51
244, 4, 855, 51
245, 4, 1352, 55
246, 4, 1377, 55
247, 4, 1352, 115
248, 4, 1377, 115
249, 4, 183, 123
250, 4, 218, 123
251, 4, 183, 152
252, 4, 218, 152
253, 4, 246, 139
254, 4, 304, 139
255, 4, 246, 184
256, 4, 304, 184
257, 4, 355, 74
258, 4, 471, 74
259, 4, 355, 168
260, 4, 471, 168
261, 4, 449, 113
262, 4, 542, 113
263, 4, 449, 168
264, 4, 542, 168
265, 4, 1340, 76
266, 4, 1367, 76
267, 4, 1340, 156
268, 4, 1367, 156
269, 4, 224, 160
270, 4, 282, 160
271, 4, 224, 209
272, 4, 282, 209
273, 4, 291, 155
274, 4, 364, 155
275, 4, 291, 216
276, 4, 364, 216
277, 4, 367, 153
278, 4, 466, 153
279, 4, 367, 222
280, 4, 466, 222
281, 4, 1637, 164
282, 4, 1680, 164
283, 4, 1637, 239
284, 4, 1680, 239
285, 4, 233, 238
286, 4, 280, 238
287, 4, 233, 320
288, 4, 280, 320
289, 4, 452, 592
290, 4, 547, 592
291, 4, 452, 763
292, 4, 547, 763
293, 4, 478, 642
294, 4, 572, 642
295, 4, 478, 791
296, 4, 572, 791
297, 4, 1822, 631
298, 4, 1913, 631
299, 4, 1822, 833
300, 4, 1913, 833
301, 4, 1779, 696
302, 4, 1880, 696
303, 4, 1779, 863
304, 4, 1880, 863
305, 4, 968, 996
306, 4, 1114, 996
307, 4, 968, 1072
308, 4, 1114, 1072
309, 4, 709, 286
310, 4, 1018, 286
311, 4, 709, 485
312, 4, 1018, 485
313, 5, 831, 14
314, 5, 855, 14
315, 5, 831, 51
316, 5, 855, 51
317, 5, 1355, 54
318, 5, 1379, 54
319, 5, 1355, 114
320, 5, 1379, 114
321, 5, 183, 123
322, 5, 218, 123
323, 5, 183, 152
324, 5, 218, 152
325, 5, 246, 139
326, 5, 304, 139
327, 5, 246, 184
328, 5, 304, 184
329, 5, 355, 74
330, 5, 471, 74
331, 5, 355, 168
332, 5, 471, 168
333, 5, 449, 113
334, 5, 542, 113
335, 5, 449, 168
336, 5, 542, 168
337, 5, 1341, 75
338, 5, 1368, 75
339, 5, 1341, 158
340, 5, 1368, 158
341, 5, 224, 160
342, 5, 282, 160
343, 5, 224, 209
344, 5, 282, 209
345, 5, 291, 154
346, 5, 364, 154
347, 5, 291, 216
348, 5, 364, 216
349, 5, 367, 153
350, 5, 466, 153
351, 5, 367, 222
352, 5, 466, 222
353, 5, 1637, 164
354, 5, 1680, 164
355, 5, 1637, 239
356, 5, 1680, 239
357, 5, 232, 238
358, 5, 280, 238
359, 5, 232, 319
360, 5, 280, 319
361, 5, 453, 591
362, 5, 547, 591
363, 5, 453, 764
364, 5, 547, 764
365, 5, 479, 642
366, 5, 573, 642
367, 5, 479, 792
368, 5, 573, 792
369, 5, 1779, 695
370, 5, 1879, 695
371, 5, 1779, 863
372, 5, 1879, 863
373, 5, 1835, 683
374, 5, 1914, 683
375, 5, 1835, 868
376, 5, 1914, 868
377, 5, 968, 996
378, 5, 1114, 996
379, 5, 968, 1072
380, 5, 1114, 1072
381, 5, 722, 282
382, 5, 1033, 282
383, 5, 722, 475
384, 5, 1033, 475
385, 6, 831, 14
386, 6, 855, 14
387, 6, 831, 51
388, 6, 855, 51
389, 6, 1357, 53
390, 6, 1382, 53
391, 6, 1357, 114
392, 6, 1382, 114
393, 6, 183, 123
394, 6, 218, 123
395, 6, 183, 152
396, 6, 218, 152
397, 6, 246, 139
398, 6, 304, 139
399, 6, 246, 185
400, 6, 304, 185
401, 6, 355, 75
402, 6, 471, 75
403, 6, 355, 168
404, 6, 471, 168
405, 6, 449, 114
406, 6, 542, 114
407, 6, 449, 168
408, 6, 542, 168
409, 6, 1343, 73
410, 6, 1371, 73
411, 6, 1343, 160
412, 6, 1371, 160
413, 6, 224, 160
414, 6, 283, 160
415, 6, 224, 209
416, 6, 283, 209
417, 6, 291, 154
418, 6, 364, 154
419, 6, 291, 216
420, 6, 364, 216
421, 6, 367, 153
422, 6, 466, 153
423, 6, 367, 222
424, 6, 466, 222
425, 6, 1637, 163
426, 6, 1680, 163
427, 6, 1637, 238
428, 6, 1680, 238
429, 6, 232, 238
430, 6, 280, 238
431, 6, 232, 319
432, 6, 280, 319
433, 6, 454, 591
434, 6, 546, 591
435, 6, 454, 765
436, 6, 546, 765
437, 6, 479, 643
438, 6, 573, 643
439, 6, 479, 794
440, 6, 573, 794
441, 6, 1823, 632
442, 6, 1912, 632
443, 6, 1823, 831
444, 6, 1912, 831
445, 6, 1778, 695
446, 6, 1878, 695
447, 6, 1778, 864
448, 6, 1878, 864
449, 6, 968, 996
450, 6, 1114, 996
451, 6, 968, 1072
452, 6, 1114, 1072
453, 6, 759, 280
454, 6, 1058, 280
455, 6, 759, 468
456, 6, 1058, 468
457, 7, 832, 14
458, 7, 856, 14
459, 7, 832, 51
460, 7, 856, 51
461, 7, 1361, 52
462, 7, 1385, 52
463, 7, 1361, 114
464, 7, 1385, 114
465, 7, 183, 123
466, 7, 218, 123
467, 7, 183, 152
468, 7, 218, 152
469, 7, 246, 139
