0, 1
0, 2
0, 3
0, 4
1, 5
1, 6
1, 7
1, 8
2, 9
2, 10
2, 11
2, 12
0, 13
0, 14
0, 15
0, 16
3, 17
3, 18
3, 19
3, 20
1, 21
1, 22
1, 23
1, 24
2, 25
2, 26
2, 27
2, 28
0, 29
0, 30
0, 31
0, 32
3, 33
3, 34
3, 35
3, 36
1, 37
1, 38
1, 39
1, 40
2, 41
2, 42
2, 43
2, 44
0, 45
0, 46
0, 47
0, 48
3, 49
3, 50
3, 51
3, 52
1, 53
1, 54
1, 55
1, 56
2, 57
2, 58
2, 59
2, 60
0, 61
0, 62
0, 63
0, 64
3, 65
3, 66
3, 67
3, 68
1, 69
1, 70
1, 71
1, 72
2, 73
2, 74
2, 75
2, 76
0, 77
0, 78
0, 79
0, 80
3, 81
3, 82
3, 83
3, 84
1, 85
1, 86
1, 87
1, 88
2, 89
2, 90
2, 91
2, 92
3, 93
3, 94
3, 95
3, 96
0, 97
0, 98
0, 99
0, 100
1, 101
1, 102
1, 103
1, 104
2, 105
2, 106
2, 107
2, 108
3, 109
3, 110
3, 111
3, 112
4, 113
4, 114
4, 115
4, 116
0, 117
0, 118
0, 119
0, 120
1, 121
1, 122
1, 123
1, 124
5, 125
5, 126
5, 127
5, 128
2, 129
2, 130
2, 131
2, 132
3, 133
3, 134
3, 135
3, 136
4, 137
4, 138
4, 139
4, 140
0, 141
0, 142
0, 143
0, 144
1, 145
1, 146
1, 147
1, 148
5, 149
5, 150
5, 151
5, 152
2, 153
2, 154
2, 155
2, 156
3, 157
3, 158
3, 159
3, 160
4, 161
4, 162
4, 163
4, 164
0, 165
0, 166
0, 167
0, 168
1, 169
1, 170
1, 171
1, 172
2, 173
2, 174
2, 175
2, 176
3, 177
3, 178
3, 179
3, 180
0, 181
0, 182
0, 183
0, 184
1, 185
1, 186
1, 187
1, 188
2, 189
2, 190
2, 191
2, 192
4, 193
4, 194
4, 195
4, 196
3, 197
3, 198
3, 199
3, 200
0, 201
0, 202
0, 203
0, 204
1, 205
1, 206
1, 207
1, 208
2, 209
2, 210
2, 211
2, 212
4, 213
4, 214
4, 215
4, 216
3, 217
3, 218
3, 219
3, 220
0, 221
0, 222
0, 223
0, 224
1, 225
1, 226
1, 227
1, 228
2, 229
2, 230
2, 231
2, 232
4, 233
4, 234
4, 235
4, 236
3, 237
3, 238
3, 239
3, 240
0, 241
0, 242
0, 243
0, 244
1, 245
1, 246
1, 247
1, 248
2, 249
2, 250
2, 251
2, 252
4, 253
4, 254
4, 255
4, 256
3, 257
3, 258
3, 259
3, 260
0, 261
0, 262
0, 263
0, 264
1, 265
1, 266
1, 267
1, 268
2, 269
2, 270
2, 271
2, 272
4, 273
4, 274
4, 275
4, 276
3, 277
3, 278
3, 279
3, 280
0, 281
0, 282
0, 283
0, 284
1, 285
1, 286
1, 287
1, 288
2, 289
2, 290
2, 291
2, 292
4, 293
4, 294
4, 295
4, 296
3, 297
3, 298
3, 299
3, 300
1, 301
1, 302
1, 303
1, 304
0, 305
0, 306
0, 307
0, 308
2, 309
2, 310
2, 311
2, 312
6, 313
6, 314
6, 315
6, 316
1, 317
1, 318
1, 319
1, 320
0, 321
0, 322
0, 323
0, 324
2, 325
2, 326
2, 327
2, 328
3, 329
3, 330
3, 331
3, 332
6, 333
6, 334
6, 335
6, 336
1, 337
1, 338
1, 339
1, 340
2, 341
2, 342
2, 343
2, 344
0, 345
0, 346
0, 347
0, 348
3, 349
3, 350
3, 351
3, 352
6, 353
6, 354
6, 355
6, 356
1, 357
1, 358
1, 359
1, 360
0, 361
0, 362
0, 363
0, 364
2, 365
2, 366
2, 367
2, 368
3, 369
3, 370
3, 371
3, 372
1, 373
1, 374
1, 375
1, 376
2, 377
2, 378
2, 379
2, 380
0, 381
0, 382
0, 383
0, 384
3, 385
3, 386
3, 387
3, 388
6, 389
6, 390
6, 391
6, 392
1, 393
1, 394
1, 395
1, 396
2, 397
2, 398
2, 399
2, 400
0, 401
0, 402
0, 403
0, 404
3, 405
3, 406
3, 407
3, 408
6, 409
6, 410
6, 411
6, 412
1, 413
1, 414
1, 415
1, 416
2, 417
2, 418
2, 419
2, 420
0, 421
0, 422
0, 423
0, 424
3, 425
3, 426
3, 427
3, 428
6, 429
6, 430
6, 431
6, 432
1, 433
1, 434
1, 435
1, 436
2, 437
2, 438
2, 439
2, 440
0, 441
0, 442
0, 443
0, 444
6, 445
6, 446
6, 447
6, 448
1, 449
1, 450
1, 451
1, 452
2, 453
2, 454
2, 455
2, 456
0, 457
0, 458
0, 459
0, 460
6, 461
6, 462
6, 463
6, 464
1, 465
1, 466
1, 467
1, 468
2, 469
2, 470
2, 471
2, 472
0, 473
0, 474
0, 475
0, 476
6, 477
6, 478
6, 479
6, 480
1, 481
1, 482
1, 483
1, 484
2, 485
2, 486
2, 487
2, 488
0, 489
0, 490
0, 491
0, 492
1, 493
1, 494
1, 495
1, 496
2, 497
2, 498
2, 499
2, 500
0, 501
0, 502
0, 503
0, 504
1, 505
1, 506
1, 507
1, 508
2, 509
2, 510
2, 511
2, 512
0, 513
0, 514
0, 515
0, 516
1, 517
1, 518
1, 519
1, 520
2, 521
2, 522
2, 523
2, 524
0, 525
0, 526
0, 527
0, 528
1, 529
1, 530
1, 531
1, 532
2, 533
2, 534
2, 535
2, 536
0, 537
0, 538
0, 539
0, 540
7, 541
7, 542
7, 543
7, 544
1, 545
1, 546
1, 547
1, 548
2, 549
2, 550
2, 551
2, 552
0, 553
0, 554
0, 555
0, 556
7, 557
7, 558
7, 559
7, 560
1, 561
1, 562
1, 563
1, 564
2, 565
2, 566
2, 567
2, 568
0, 569
0, 570
0, 571
0, 572
7, 573
7, 574
7, 575
7, 576
1, 577
1, 578
1, 579
1, 580
2, 581
2, 582
2, 583
2, 584
0, 585
0, 586
0, 587
0, 588
7, 589
7, 590
7, 591
7, 592
1, 593
1, 594
1, 595
1, 596
2, 597
2, 598
2, 599
2, 600
0, 601
0, 602
0, 603
0, 604
7, 605
7, 606
7, 607
7, 608
1, 609
1, 610
1, 611
1, 612
2, 613
2, 614
2, 615
2, 616
0, 617
0, 618
0, 619
0, 620
7, 621
7, 622
7, 623
7, 624
1, 625
1, 626
1, 627
1, 628
2, 629
2, 630
2, 631
2, 632
7, 633
7, 634
7, 635
7, 636
1, 637
1, 638
1, 639
1, 640
2, 641
2, 642
2, 643
2, 644
8, 645
8, 646
8, 647
8, 648
7, 649
7, 650
7, 651
7, 652
1, 653
1, 654
1, 655
1, 656
2, 657
2, 658
2, 659
2, 660
8, 661
8, 662
8, 663
8, 664
7, 665
7, 666
7, 667
7, 668
1, 669
1, 670
1, 671
1, 672
2, 673
2, 674
2, 675
2, 676
9, 677
9, 678
9, 679
9, 680
7, 681
7, 682
7, 683
7, 684
1, 685
1, 686
1, 687
1, 688
2, 689
2, 690
2, 691
2, 692
1, 693
1, 694
1, 695
1, 696
7, 697
7, 698
7, 699
7, 700
2, 701
